shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
32319,111,,19.33749,-99.11978999999998
32319,112,,19.33731,-99.12125999999998
32319,113,,19.33768,-99.12241999999998
32319,114,,19.338189999999997,-99.12503999999997
32319,115,,19.338969999999996,-99.12745999999997
32319,116,,19.339199999999995,-99.12803999999997
32319,117,,19.339539999999996,-99.12947999999997
32319,118,,19.340419999999995,-99.13262999999998
32319,119,,19.341029999999996,-99.13465999999998
32319,120,,19.341229999999996,-99.13719999999998
32319,121,,19.341249999999995,-99.13739999999999
32319,122,,19.342779999999994,-99.13733999999998
32319,123,,19.343199999999992,-99.13718999999998
32319,124,,19.34416999999999,-99.13715999999998
32319,125,,19.34531999999999,-99.13709999999998
32319,126,,19.34551999999999,-99.14046999999998
32319,127,,19.34516999999999,-99.14013999999997
32319,128,,19.344829999999988,-99.14004999999997
32319,129,,19.344669999999986,-99.13987999999998
32319,130,,19.344639999999988,-99.13891999999997
32319,131,,19.344639999999988,-99.13891999999997
32319,132,,19.344639999999988,-99.13891999999997
32319,133,,19.344639999999988,-99.13891999999997
32319,134,,19.344639999999988,-99.13891999999997
32319,135,,19.344639999999988,-99.13891999999997
32319,136,,19.344639999999988,-99.13891999999997
32319,137,,19.344639999999988,-99.13891999999997
32319,138,,19.344639999999988,-99.13891999999997
32406,0,,19.344640000000002,-99.13892000000001
32406,1,,19.344610000000003,-99.13850000000001
32406,2,,19.344330000000003,-99.13850000000001
32406,3,,19.344040000000003,-99.13841000000001
32406,4,,19.343810000000005,-99.13799
32406,5,,19.343180000000004,-99.13741
32406,6,,19.342670000000005,-99.13728
32406,7,,19.341120000000004,-99.13728
32406,8,,19.340870000000002,-99.13617
32406,9,,19.340730000000004,-99.13449000000001
32406,10,,19.340220000000006,-99.13278000000001
32406,11,,19.339410000000004,-99.13002000000002
32406,12,,19.338950000000004,-99.12838000000002
32406,13,,19.338550000000005,-99.12687000000003
32406,14,,19.338040000000007,-99.12527000000003
32406,15,,19.337520000000005,-99.12294000000003
32406,16,,19.337170000000004,-99.12140000000002
32406,17,,19.337280000000003,-99.12010000000002
32406,18,,19.338370000000005,-99.11808000000002
32406,19,,19.339060000000003,-99.11673000000002
32406,20,,19.339140000000004,-99.11618000000001
32406,21,,19.338570000000004,-99.11254000000001
32406,22,,19.337980000000005,-99.10922000000001
32406,23,,19.337940000000007,-99.10899
32406,24,,19.336980000000008,-99.10903
32406,25,,19.335650000000008,-99.10906
32406,26,,19.331720000000008,-99.10797
32406,27,,19.329100000000007,-99.10691
32406,28,,19.328430000000008,-99.10569
32406,29,,19.32729000000001,-99.10324
32406,30,,19.32623000000001,-99.10066
32406,31,,19.32568000000001,-99.09919000000001
32406,32,,19.32307000000001,-99.09822000000001
32406,33,,19.322260000000007,-99.09774000000002
32406,34,,19.321490000000008,-99.09286000000002
32406,35,,19.320580000000007,-99.08735000000001
32406,36,,19.319990000000008,-99.08421000000001
32406,37,,19.319340000000008,-99.07996000000001
32406,38,,19.31855000000001,-99.07591000000001
32406,39,,19.31750000000001,-99.07464
32406,40,,19.31649000000001,-99.07344
32406,41,,19.314740000000008,-99.0716
32406,42,,19.31367000000001,-99.0699
32406,43,,19.310700000000008,-99.06992000000001
32406,44,,19.309600000000007,-99.06966000000001
32406,45,,19.307780000000008,-99.06799000000001
32406,46,,19.30642000000001,-99.06612000000001
32406,47,,19.30594000000001,-99.06454000000001
32406,48,,19.30533000000001,-99.06282
32406,49,,19.30468000000001,-99.06061
32406,50,,19.30373000000001,-99.05823
32406,51,,19.30304000000001,-99.05617
32406,52,,19.30205000000001,-99.05369999999999
32406,53,,19.30069000000001,-99.05057
32406,54,,19.30011000000001,-99.04857
32406,55,,19.29986000000001,-99.04651
32406,56,,19.29967000000001,-99.04414
32406,57,,19.29952000000001,-99.04290999999999
32406,58,,19.299070000000007,-99.04187999999999
32406,59,,19.29867000000001,-99.04149
32406,60,,19.29772000000001,-99.04136
32406,61,,19.296820000000007,-99.04114
32406,62,,19.296270000000007,-99.04017
32406,63,,19.29604000000001,-99.0378
32406,64,,19.296180000000007,-99.03638000000001
32406,65,,19.296730000000007,-99.03250000000001
32406,66,,19.297030000000007,-99.03054000000002
32406,67,,19.297380000000008,-99.02837000000001
32406,68,,19.297740000000008,-99.02711000000001
32406,69,,19.298040000000007,-99.02564000000001
32406,70,,19.297970000000007,-99.02444000000001
32406,71,,19.298080000000006,-99.02396000000002
32406,72,,19.297850000000007,-99.02357000000002
32406,73,,19.296250000000008,-99.02186000000002
32406,74,,19.295020000000008,-99.02072000000001
32406,75,,19.292880000000007,-99.01899000000002
32406,76,,19.29059000000001,-99.01710000000001
32406,77,,19.28944000000001,-99.01592000000001
32406,78,,19.28886000000001,-99.01541
32406,79,,19.288350000000012,-99.01474
32406,80,,19.28764000000001,-99.01421
32406,81,,19.28687000000001,-99.01393
32406,82,,19.28555000000001,-99.01351
32406,83,,19.28423000000001,-99.01311
32406,84,,19.282520000000012,-99.01259
32406,85,,19.28172000000001,-99.01223
32406,86,,19.28022000000001,-99.01166
32406,87,,19.27768000000001,-99.0099
32406,88,,19.27507000000001,-99.00833
32406,89,,19.27205000000001,-99.00688
32406,90,,19.27150000000001,-99.00639
32406,91,,19.27035000000001,-99.00585
32406,92,,19.269190000000012,-99.00536
32406,93,,19.26829000000001,-99.00553
32406,94,,19.267320000000012,-99.00594
32406,95,,19.266550000000013,-99.00647
32406,96,,19.263230000000014,-99.00823999999999
32406,97,,19.260470000000016,-99.00947999999998
32406,98,,19.255730000000014,-99.01131999999998
32406,99,,19.255200000000013,-99.01140999999998
32406,100,,19.254190000000012,-99.01012999999999
32406,101,,19.253320000000013,-99.00943
32406,102,,19.252400000000012,-99.00883999999999
32406,103,,19.250990000000012,-99.00766999999999
32406,104,,19.247950000000014,-99.00538999999999
32406,105,,19.247640000000015,-99.00484999999999
32406,106,,19.244090000000014,-99.00205999999999
32406,107,,19.241630000000015,-98.99986999999999
32406,108,,19.241330000000016,-98.99941999999999
32406,109,,19.239350000000016,-98.99810999999998
32406,110,,19.238310000000016,-98.99732999999998
32406,111,,19.237040000000015,-98.99632999999997
32406,112,,19.236150000000016,-98.99493999999997
32406,113,,19.235760000000017,-98.99483999999997
32406,114,,19.232030000000016,-98.99474999999997
32406,115,,19.231160000000017,-98.99454999999996
32406,116,,19.23018000000002,-98.99438999999997
32406,117,,19.22789000000002,-98.99382999999997
32406,118,,19.22553000000002,-98.99338999999998
32406,119,,19.22269000000002,-98.99291999999997
32406,120,,19.22176000000002,-98.99300999999997
32406,121,,19.22185000000002,-98.99369999999998
32406,122,,19.21961000000002,-98.99387999999998
32406,123,,19.21772000000002,-98.99394999999997
32406,124,,19.21706000000002,-98.99393999999997
32406,125,,19.21700000000002,-98.99160999999997
32406,126,,19.21689000000002,-98.98986999999997
32406,127,,19.21671000000002,-98.98834999999997
32406,128,,19.216290000000022,-98.98533999999997
32406,129,,19.21567000000002,-98.98216999999997
32406,130,,19.21520000000002,-98.97892999999996
32406,131,,19.214420000000022,-98.97422999999996
32406,132,,19.214110000000023,-98.97362999999996
32406,133,,19.212620000000022,-98.97224999999996
32406,134,,19.211880000000022,-98.97124999999996
32406,135,,19.21126000000002,-98.97013999999996
32406,136,,19.21126000000002,-98.97013999999996
32406,137,,19.21126000000002,-98.97013999999996
32406,138,,19.21126000000002,-98.97013999999996
32406,139,,19.21126000000002,-98.97013999999996
32406,140,,19.21126000000002,-98.97013999999996
32406,141,,19.21126000000002,-98.97013999999996
32406,142,,19.21126000000002,-98.97013999999996
32406,143,,19.21059000000002,-98.96851999999996
32406,144,,19.21126000000002,-98.97013999999996
32406,145,,19.21126000000002,-98.97013999999996
32470,0,,19.264010000000003,-99.16434000000001
32470,1,,19.265190000000004,-99.16405
32470,2,,19.264640000000004,-99.16265
32470,3,,19.265650000000004,-99.16126
32470,4,,19.266830000000006,-99.16078
32470,5,,19.268220000000007,-99.1604
32470,6,,19.269850000000005,-99.15984
32470,7,,19.270750000000007,-99.15959000000001
32470,8,,19.271490000000007,-99.15938000000001
32470,9,,19.272040000000008,-99.15951000000001
32470,10,,19.27248000000001,-99.16076000000001
32470,11,,19.272890000000007,-99.16108000000001
32470,12,,19.273760000000006,-99.16145000000002
32470,13,,19.274110000000007,-99.16176000000002
32470,14,,19.274990000000006,-99.16314000000001
32470,15,,19.275100000000005,-99.16410000000002
32470,16,,19.275500000000005,-99.16461000000002
32470,17,,19.276880000000006,-99.16441000000002
32470,18,,19.277280000000005,-99.16413000000001
32470,19,,19.277610000000006,-99.16479000000001
32470,20,,19.278470000000006,-99.16419
32470,21,,19.281360000000006,-99.16251000000001
32470,22,,19.283040000000007,-99.16142
32470,23,,19.284480000000006,-99.15984
32470,24,,19.286390000000004,-99.157
32470,25,,19.287550000000003,-99.15835
32470,26,,19.28891,-99.16036
32470,27,,19.290210000000002,-99.16202
32470,28,,19.291120000000003,-99.1609
32470,29,,19.292400000000004,-99.15915
32470,30,,19.293670000000006,-99.15720999999999
32470,31,,19.294700000000006,-99.15581999999999
32470,32,,19.296220000000005,-99.15382999999999
32470,33,,19.297520000000006,-99.15186999999999
32470,34,,19.298520000000007,-99.15053999999999
32470,35,,19.301040000000008,-99.14717999999999
32470,36,,19.305000000000007,-99.14432
32470,37,,19.307160000000007,-99.1428
32470,38,,19.307920000000006,-99.14228
32470,39,,19.308330000000005,-99.14178
32470,40,,19.309250000000006,-99.14135
32470,41,,19.313290000000006,-99.14
32470,42,,19.314670000000007,-99.1395
32470,43,,19.315600000000007,-99.13920999999999
32470,44,,19.316760000000006,-99.13878999999999
32470,45,,19.321330000000007,-99.13756999999998
32470,46,,19.323020000000007,-99.13762999999999
32470,47,,19.327660000000005,-99.13913999999998
32470,48,,19.332070000000005,-99.14045999999999
32470,49,,19.335570000000004,-99.14155999999998
32470,50,,19.337390000000003,-99.14215999999999
32470,51,,19.339600000000004,-99.1428
32470,52,,19.340570000000003,-99.14314999999999
32470,53,,19.34568,-99.14446
32470,54,,19.345540000000003,-99.14053
32470,55,,19.344760000000004,-99.13992999999999
32470,56,,19.344640000000005,-99.13892
32470,57,,19.344660000000005,-99.139
32470,58,,19.344640000000005,-99.13892
32470,59,,19.344640000000005,-99.13892
32470,60,,19.344640000000005,-99.13892
32510,0,,19.344640000000002,-99.13892000000001
32510,1,,19.34456,-99.13840000000002
32510,2,,19.344260000000002,-99.13838000000001
32510,3,,19.34402,-99.13831000000002
32510,4,,19.34382,-99.13795000000002
32510,5,,19.34299,-99.13733000000002
32510,6,,19.34233,-99.13726000000003
32510,7,,19.341070000000002,-99.13733000000002
32510,8,,19.340940000000003,-99.13632000000003
32510,9,,19.340740000000004,-99.13469000000002
32510,10,,19.340320000000006,-99.13313000000002
32510,11,,19.339530000000007,-99.13031000000002
32510,12,,19.339080000000006,-99.12866000000002
32510,13,,19.338180000000005,-99.12562000000003
32510,14,,19.337630000000004,-99.12323000000002
32510,15,,19.337270000000004,-99.12163000000002
32510,16,,19.337190000000003,-99.12076000000002
32510,17,,19.337280000000003,-99.12021000000001
32510,18,,19.337500000000002,-99.11964000000002
32510,19,,19.338490000000004,-99.11792000000001
32510,20,,19.339000000000002,-99.11701000000001
32510,21,,19.33921,-99.11640000000001
32510,22,,19.33886,-99.11423
32510,23,,19.33801,-99.10969
32510,24,,19.33799,-99.10905
32510,25,,19.336930000000002,-99.10898999999999
32510,26,,19.335150000000002,-99.10904
32510,27,,19.33151,-99.10779
32510,28,,19.329230000000003,-99.10705
32510,29,,19.328840000000003,-99.10664
32510,30,,19.328630000000004,-99.1059
32510,31,,19.327970000000004,-99.10432
32510,32,,19.327550000000006,-99.10342
32510,33,,19.326820000000005,-99.10172
32510,34,,19.326400000000007,-99.1008
32510,35,,19.325830000000007,-99.09964000000001
32510,36,,19.325190000000006,-99.09894000000001
32510,37,,19.323760000000007,-99.09844000000001
32510,38,,19.32278000000001,-99.09816000000001
32510,39,,19.32246000000001,-99.09787
32510,40,,19.32165000000001,-99.09316
32510,41,,19.32069000000001,-99.0878
32510,42,,19.32014000000001,-99.08455000000001
32510,43,,19.319430000000008,-99.08029
32510,44,,19.31865000000001,-99.07614000000001
32510,45,,19.318390000000008,-99.07558000000002
32510,46,,19.315110000000008,-99.07179000000002
32510,47,,19.313600000000008,-99.07001000000002
32510,48,,19.312680000000007,-99.06983000000002
32510,49,,19.310260000000007,-99.06981000000002
32510,50,,19.309890000000006,-99.06980000000001
32510,51,,19.309140000000006,-99.06937000000002
32510,52,,19.308060000000005,-99.06831000000003
32510,53,,19.307140000000004,-99.06745000000002
32510,54,,19.306690000000003,-99.06674000000002
32510,55,,19.305430000000005,-99.06317000000003
32510,56,,19.303890000000006,-99.05869000000003
32510,57,,19.303170000000005,-99.05662000000002
32510,58,,19.302240000000005,-99.05404000000003
32510,59,,19.300820000000005,-99.05082000000003
32510,60,,19.300050000000006,-99.04869000000004
32510,61,,19.299880000000005,-99.04675000000003
32510,62,,19.299710000000005,-99.04541000000003
32510,63,,19.299640000000004,-99.04409000000003
32510,64,,19.299500000000005,-99.04223000000003
32510,65,,19.299060000000004,-99.04168000000003
32510,66,,19.298200000000005,-99.04147000000003
32510,67,,19.297230000000006,-99.04135000000004
32510,68,,19.296730000000007,-99.04103000000003
32510,69,,19.296380000000006,-99.04027000000004
32510,70,,19.296110000000006,-99.03809000000004
32510,71,,19.296120000000005,-99.03694000000004
32510,72,,19.296190000000006,-99.03638000000005
32510,73,,19.296760000000006,-99.03278000000005
32510,74,,19.297050000000006,-99.03076000000004
32510,75,,19.297610000000006,-99.02841000000004
32510,76,,19.297790000000006,-99.02708000000004
32510,77,,19.297940000000008,-99.02620000000005
32510,78,,19.298030000000008,-99.02437000000005
32510,79,,19.298150000000007,-99.02392000000005
32510,80,,19.296640000000007,-99.02232000000005
32510,81,,19.295930000000006,-99.02146000000005
32510,82,,19.295450000000006,-99.02106000000005
32510,83,,19.293050000000004,-99.01914000000005
32510,84,,19.291470000000004,-99.01784000000005
32510,85,,19.290650000000003,-99.01714000000005
32510,86,,19.29004,-99.01654000000005
32510,87,,19.2894,-99.01593000000005
32510,88,,19.28888,-99.01548000000005
32510,89,,19.28786,-99.01425000000005
32510,90,,19.28663,-99.01379000000004
32510,91,,19.284119999999998,-99.01304000000005
32510,92,,19.282469999999996,-99.01255000000005
32510,93,,19.280229999999996,-99.01168000000004
32510,94,,19.277449999999995,-99.00973000000005
32510,95,,19.274729999999995,-99.00817000000005
32510,96,,19.271969999999996,-99.00677000000005
32510,97,,19.271349999999995,-99.00629000000005
32510,98,,19.269219999999994,-99.00532000000005
32510,99,,19.268589999999993,-99.00546000000006
32510,100,,19.267459999999993,-99.00586000000006
32510,101,,19.266529999999992,-99.00642000000005
32510,102,,19.264839999999992,-99.00741000000005
32510,103,,19.263199999999994,-99.00834000000005
32510,104,,19.260469999999994,-99.00948000000005
32510,105,,19.255729999999993,-99.01132000000005
32510,106,,19.255219999999994,-99.01144000000005
32510,107,,19.254729999999995,-99.01073000000005
32510,108,,19.254229999999996,-99.01021000000006
32510,109,,19.253939999999997,-99.00989000000006
32510,110,,19.252389999999995,-99.00868000000006
32510,111,,19.250939999999996,-99.00765000000006
32510,112,,19.247949999999996,-99.00539000000005
32510,113,,19.247569999999996,-99.00482000000005
32510,114,,19.244509999999995,-99.00234000000005
32510,115,,19.243029999999994,-99.00104000000005
32510,116,,19.241629999999994,-98.99987000000004
32510,117,,19.241329999999994,-98.99941000000004
32510,118,,19.239349999999995,-98.99803000000004
32510,119,,19.238059999999994,-98.99712000000004
32510,120,,19.236859999999993,-98.99604000000004
32510,121,,19.236109999999993,-98.99486000000003
32510,122,,19.235759999999992,-98.99484000000002
32510,123,,19.231979999999993,-98.99466000000002
32510,124,,19.230109999999993,-98.99437000000002
32510,125,,19.227819999999994,-98.99380000000002
32510,126,,19.226669999999995,-98.99351000000001
32510,127,,19.225529999999996,-98.99339000000002
32510,128,,19.221749999999997,-98.99295000000002
32510,129,,19.221849999999996,-98.99370000000002
32510,130,,19.219429999999996,-98.99388000000002
32510,131,,19.217029999999994,-98.99398000000002
32510,132,,19.217009999999995,-98.99164000000002
32510,133,,19.216839999999994,-98.98866000000002
32510,134,,19.216289999999994,-98.98534000000002
32510,135,,19.215829999999993,-98.98249000000003
32510,136,,19.215199999999992,-98.97893000000003
32510,137,,19.214419999999993,-98.97423000000003
32510,138,,19.217499999999994,-98.97245000000004
32510,139,,19.218339999999994,-98.97174000000004
32510,140,,19.218869999999995,-98.97097000000004
32510,141,,19.219319999999996,-98.97009000000004
32510,142,,19.219779999999997,-98.96916000000004
32510,143,,19.220169999999996,-98.96839000000004
32510,144,,19.220759999999995,-98.96764000000005
32510,145,,19.221989999999995,-98.96669000000004
32510,146,,19.222779999999993,-98.96608000000005
